franchise,player_ID,name_common,primary_pos,total_WAR,first_year,last_year
ARI,goldspa01,Paul Goldschmidt,1B,39.9,2011,2018
ARI,walkech02,Christian Walker,1B,15.3,2017,2024
ARI,durazer01,Erubiel Durazo,1B,4.3,1999,2002
ARI,colbrgr01,Greg Colbrunn,1B,3.5,1999,2004
ARI,jacksco01,Conor Jackson,1B,2.2,2005,2010
ATL,freemfr01,Freddie Freeman,1B,43,2010,2021
ATL,adcocjo01,Joe Adcock,1B,26.6,1953,1962
ATL,tennefr02,Fred Tenney,1B,25,1901,1911
ATL,olsonma02,Matt Olson,1B,20.7,2022,2025
ATL,torgeea01,Earl Torgeson,1B,19,1947,1952
BAL,murraed02,Eddie Murray,1B,56.6,1977,1996
BAL,sislege01,George Sisler,1B,52.5,1915,1927
BAL,powelbo01,Boog Powell,1B,35.4,1961,1974
BAL,palmera01,Rafael Palmeiro,1B,24.4,1994,2005
BAL,mcquige02,George McQuinn,1B,17.9,1938,1945
BOS,ortizda01,David Ortiz,1B,52.5,2003,2016
BOS,foxxji01,Jimmie Foxx,1B,31.9,1936,1942
BOS,youklke01,Kevin Youkilis,1B,31.3,2004,2012
BOS,vaughmo01,Mo Vaughn,1B,24.7,1991,1998
BOS,runnepe01,Pete Runnels,1B,20.3,1958,1962
CHC,bankser01,Ernie Banks,1B,67.8,1953,1971
CHC,gracema01,Mark Grace,1B,44.2,1988,2000
CHC,chancfr01,Frank Chance,1B,42.8,1901,1912
CHC,rizzoan01,Anthony Rizzo,1B,37.1,2012,2021
CHC,cavarph01,Phil Cavarretta,1B,36.6,1934,1953
CHW,thomafr04,Frank Thomas,1B,68.3,1990,2005
CHW,abreujo02,José Abreu,1B,31.3,2014,2022
CHW,konerpa01,Paul Konerko,1B,29.2,1999,2014
CHW,sheelea01,Earl Sheely,1B,20.2,1921,1927
CHW,isbelfr01,Frank Isbell,1B,15.8,1901,1909
CIN,vottojo01,Joey Votto,1B,63.6,2007,2023
CIN,perezto01,Tony Pérez,1B,45.6,1964,1986
CIN,kluszte01,Ted Kluszewski,1B,30,1947,1957
CIN,mccorfr01,Frank McCormick,1B,27.8,1934,1945
CIN,driesda01,Dan Driessen,1B,18.6,1973,1984
CLE,thomeji01,Jim Thome,1B,48,1991,2011
CLE,santaca01,Carlos Santana,1B,31.2,2010,2025
CLE,troskha01,Hal Trosky,1B,29.5,1933,1941
CLE,hafnetr01,Travis Hafner,1B,25,2003,2012
CLE,thornan01,Andre Thornton,1B,19.1,1977,1987
COL,heltoto01,Todd Helton,1B,61.8,1997,2013
COL,galaran01,Andrés Galarraga,1B,14.5,1993,1997
COL,croncj01,C.J. Cron,1B,5.7,2021,2023
COL,morneju01,Justin Morneau,1B,3.9,2014,2015
COL,fuentjo01,Joshua Fuentes,1B,1.2,2019,2021
DET,greenha01,Hank Greenberg,1B,52.8,1930,1946
DET,cashno01,Norm Cash,1B,51.7,1960,1974
DET,cabremi01,Miguel Cabrera,1B,49,2008,2023
DET,yorkru01,Rudy York,1B,29.9,1934,1945
DET,bluelu01,Lu Blue,1B,21.1,1921,1927
HOU,bagweje01,Jeff Bagwell,1B,79.9,1991,2005
HOU,watsobo01,Bob Watson,1B,23.6,1966,1979
HOU,davisgl01,Glenn Davis,1B,19,1984,1990
HOU,gourryu01,Yuli Gurriel,1B,13.3,2016,2022
HOU,mayle01,Lee May,1B,6.2,1972,1974
KCR,sweenmi01,Mike Sweeney,1B,23.3,1995,2007
KCR,maybejo01,John Mayberry,1B,21.4,1972,1977
KCR,hosmeer01,Eric Hosmer,1B,15.5,2011,2017
KCR,butlebi03,Billy Butler,1B,12.5,2007,2014
KCR,joynewa01,Wally Joyner,1B,7.7,1992,1995
LAA,joynewa01,Wally Joyner,1B,18.9,1986,2001
LAA,carewro01,Rod Carew,1B,17.4,1979,1985
LAA,pujolal01,Albert Pujols,1B,12.4,2012,2021
LAA,napolmi01,Mike Napoli,1B,11.1,2006,2010
LAA,moralke01,Kendrys Morales,1B,7.8,2006,2012
LAD,hodgegi01,Gil Hodges,1B,43.2,1943,1961
LAD,garvest01,Steve Garvey,1B,36.7,1969,1982
LAD,guerrpe01,Pedro Guerrero,1B,32.7,1978,1988
LAD,camildo01,Dolph Camilli,1B,29.8,1938,1943
LAD,daubeja01,Jake Daubert,1B,27.4,1910,1918
MIA,cabremi01,Miguel Cabrera,1B,18.3,2003,2007
MIA,coninje01,Jeff Conine,1B,13.7,1993,2005
MIA,leede02,Derrek Lee,1B,9.9,1998,2003
MIA,millake01,Kevin Millar,1B,7.7,1998,2002
MIA,bourju01,Justin Bour,1B,4.7,2014,2018
MIL,coopece01,Cecil Cooper,1B,30.7,1977,1987
MIL,scottge02,George Scott,1B,22.5,1972,1976
MIL,fieldpr01,Prince Fielder,1B,16.8,2005,2011
MIL,sexsori01,Richie Sexson,1B,11.3,2000,2003
MIL,jahajo01,John Jaha,1B,8.7,1992,1998
MIN,carewro01,Rod Carew,1B,63.8,1967,1978
MIN,killeha01,Harmon Killebrew,1B,60.6,1954,1974
MIN,judgejo01,Joe Judge,1B,47.8,1915,1932
MIN,hrbekke01,Kent Hrbek,1B,38.6,1981,1994
MIN,vernomi01,Mickey Vernon,1B,27.5,1939,1955
NYM,hernake01,Keith Hernandez,1B,26.6,1983,1989
NYM,alonspe01,Pete Alonso,1B,23.3,2019,2025
NYM,olerujo01,John Olerud,1B,17.3,1997,1999
NYM,milnejo01,John Milner,1B,10,1971,1977
NYM,dudalu01,Lucas Duda,1B,7.8,2010,2017
NYY,gehrilo01,Lou Gehrig,1B,113.7,1923,1939
NYY,mattido01,Don Mattingly,1B,42.4,1982,1995
NYY,pippwa01,Wally Pipp,1B,29.3,1915,1925
NYY,skowrbi01,Bill Skowron,1B,23.7,1954,1962
NYY,giambja01,Jason Giambi,1B,22,2002,2008
