franchise,player_ID,name_common,primary_pos,total_WAR,first_year,last_year
ARI,goldspa01,Paul Goldschmidt,1B,39.9,2011,2018
ARI,walkech02,Christian Walker,1B,15.3,2017,2024
ARI,durazer01,Erubiel Durazo,1B,4.3,1999,2002
ARI,colbrgr01,Greg Colbrunn,1B,3.5,1999,2004
ARI,jacksco01,Conor Jackson,1B,2.2,2005,2010
ATL,freemfr01,Freddie Freeman,1B,43,2010,2021
ATL,olsonma02,Matt Olson,1B,20.7,2022,2025
ATL,mcgrifr01,Fred McGriff,1B,11.1,1993,1997
ATL,galaran01,Andrés Galarraga,1B,6.2,1998,2000
ATL,teixema01,Mark Teixeira,1B,6.1,2007,2008
BAL,palmera01,Rafael Palmeiro,1B,24.4,1994,2005
BAL,davisch02,Chris Davis,1B,11.9,2011,2020
BAL,mountry01,Ryan Mountcastle,1B,8.1,2020,2025
BAL,coninje01,Jeff Conine,1B,6.9,1999,2006
BAL,ohearry01,Ryan O'Hearn,1B,5.2,2023,2025
BOS,ortizda01,David Ortiz,1B,52.5,2003,2016
BOS,youklke01,Kevin Youkilis,1B,31.3,2004,2012
BOS,vaughmo01,Mo Vaughn,1B,25.3,1993,1998
BOS,gonzaad01,Adrián González,1B,9.9,2011,2012
BOS,napolmi01,Mike Napoli,1B,7,2013,2015
CHC,rizzoan01,Anthony Rizzo,1B,37.1,2012,2021
CHC,gracema01,Mark Grace,1B,29.3,1993,2000
CHC,leede02,Derrek Lee,1B,22.6,2004,2010
CHC,buschmi02,Michael Busch,1B,7.4,2024,2025
CHC,mcgrifr01,Fred McGriff,1B,3.3,2001,2002
CHW,thomafr04,Frank Thomas,1B,52,1993,2005
CHW,abreujo02,José Abreu,1B,31.3,2014,2022
CHW,konerpa01,Paul Konerko,1B,29.2,1999,2014
CHW,thomeji01,Jim Thome,1B,12.1,2006,2009
CHW,vaughan01,Andrew Vaughn,1B,-0.5,2021,2025
CIN,vottojo01,Joey Votto,1B,63.6,2007,2023
CIN,caseyse01,Sean Casey,1B,16.7,1998,2005
CIN,morriha02,Hal Morris,1B,7,1993,2000
CIN,steersp01,Spencer Steer,1B,5.1,2022,2025
CIN,hattesc01,Scott Hatteberg,1B,2.2,2006,2008
CLE,thomeji01,Jim Thome,1B,48.2,1993,2011
CLE,santaca01,Carlos Santana,1B,31.2,2010,2025
CLE,hafnetr01,Travis Hafner,1B,25,2003,2012
CLE,brousbe01,Ben Broussard,1B,6,2002,2006
CLE,naylojo01,Josh Naylor,1B,5.4,2020,2024
COL,heltoto01,Todd Helton,1B,61.8,1997,2013
COL,galaran01,Andrés Galarraga,1B,14.5,1993,1997
COL,croncj01,C.J. Cron,1B,5.7,2021,2023
COL,morneju01,Justin Morneau,1B,3.9,2014,2015
COL,fuentjo01,Joshua Fuentes,1B,1.2,2019,2021
DET,cabremi01,Miguel Cabrera,1B,49,2008,2023
DET,clarkto02,Tony Clark,1B,12.1,1995,2001
DET,fieldpr01,Prince Fielder,1B,7,2012,2013
DET,fickro01,Robert Fick,1B,4.9,1998,2002
DET,penaca01,Carlos Peña,1B,4.6,2002,2005
HOU,bagweje01,Jeff Bagwell,1B,70.3,1993,2005
HOU,gourryu01,Yuli Gurriel,1B,13.3,2016,2022
HOU,cartech02,Chris Carter,1B,2.8,2013,2015
HOU,whitety01,Tyler White,1B,0.6,2016,2019
HOU,wallabr01,Brett Wallace,1B,-0.1,2010,2013
KCR,sweenmi01,Mike Sweeney,1B,23.3,1995,2007
KCR,hosmeer01,Eric Hosmer,1B,15.5,2011,2017
KCR,butlebi03,Billy Butler,1B,12.5,2007,2014
KCR,joynewa01,Wally Joyner,1B,6.3,1993,1995
KCR,pasquvi01,Vinnie Pasquantino,1B,4.8,2022,2025
LAA,pujolal01,Albert Pujols,1B,12.4,2012,2021
LAA,napolmi01,Mike Napoli,1B,11.1,2006,2010
LAA,moralke01,Kendrys Morales,1B,7.8,2006,2012
LAA,spiezsc01,Scott Spiezio,1B,6.3,2000,2003
LAA,kotchca01,Casey Kotchman,1B,5.3,2004,2008
LAD,freemfr01,Freddie Freeman,1B,21.2,2022,2025
LAD,gonzaad01,Adrián González,1B,14.3,2012,2017
LAD,karroer01,Eric Karros,1B,11.8,1993,2002
LAD,loneyja01,James Loney,1B,8.7,2006,2012
LAD,saenzol01,Olmedo Sáenz,1B,1.3,2004,2007
MIA,cabremi01,Miguel Cabrera,1B,18.3,2003,2007
MIA,coninje01,Jeff Conine,1B,13.7,1993,2005
MIA,leede02,Derrek Lee,1B,9.9,1998,2003
MIA,millake01,Kevin Millar,1B,7.7,1998,2002
MIA,bourju01,Justin Bour,1B,4.7,2014,2018
MIL,fieldpr01,Prince Fielder,1B,16.8,2005,2011
MIL,sexsori01,Richie Sexson,1B,11.3,2000,2003
MIL,jahajo01,John Jaha,1B,8.7,1993,1998
MIL,overbly01,Lyle Overbay,1B,3.7,2004,2014
MIL,aguilje01,Jesús Aguilar,1B,3.6,2017,2019
MIN,morneju01,Justin Morneau,1B,22.9,2003,2013
MIN,mientdo01,Doug Mientkiewicz,1B,6.4,1998,2004
MIN,thomeji01,Jim Thome,1B,4.5,2010,2011
MIN,ortizda01,David Ortiz,1B,2.6,1997,2002
MIN,coomero01,Ron Coomer,1B,2.5,1995,2000
NYM,alonspe01,Pete Alonso,1B,23.3,2019,2025
NYM,olerujo01,John Olerud,1B,17.3,1997,1999
NYM,dudalu01,Lucas Duda,1B,7.8,2010,2017
NYM,davisik02,Ike Davis,1B,5.7,2010,2014
NYM,delgaca01,Carlos Delgado,1B,4.8,2006,2009
NYY,giambja01,Jason Giambi,1B,22,2002,2008
NYY,teixema01,Mark Teixeira,1B,19.2,2009,2016
NYY,martiti02,Tino Martinez,1B,16.7,1996,2005
NYY,mattido01,Don Mattingly,1B,4.9,1993,1995
NYY,voitlu01,Luke Voit,1B,4.8,2018,2021
