franchise,player_ID,name_common,primary_pos,total_WAR,first_year,last_year
ARI,goldspa01,Paul Goldschmidt,1B,39.9,2011,2018
ARI,walkech02,Christian Walker,1B,15.3,2017,2024
ARI,durazer01,Erubiel Durazo,1B,4.3,1999,2002
ARI,colbrgr01,Greg Colbrunn,1B,3.5,1999,2004
ARI,jacksco01,Conor Jackson,1B,2.2,2005,2010
ATL,freemfr01,Freddie Freeman,1B,43,2010,2021
ATL,olsonma02,Matt Olson,1B,20.7,2022,2025
ATL,mcgrifr01,Fred McGriff,1B,11.1,1993,1997
ATL,chambch01,Chris Chambliss,1B,8.1,1980,1986
ATL,cepedor01,Orlando Cepeda,1B,7.9,1969,1972
BAL,murraed02,Eddie Murray,1B,56.6,1977,1996
BAL,palmera01,Rafael Palmeiro,1B,24.4,1994,2005
BAL,powelbo01,Boog Powell,1B,20.5,1969,1974
BAL,davisch02,Chris Davis,1B,11.9,2011,2020
BAL,millira01,Randy Milligan,1B,11.1,1989,1992
BOS,ortizda01,David Ortiz,1B,52.5,2003,2016
BOS,youklke01,Kevin Youkilis,1B,31.3,2004,2012
BOS,vaughmo01,Mo Vaughn,1B,24.7,1991,1998
BOS,gonzaad01,Adrián González,1B,9.9,2011,2012
BOS,scottge02,George Scott,1B,8.8,1969,1979
CHC,gracema01,Mark Grace,1B,44.2,1988,2000
CHC,rizzoan01,Anthony Rizzo,1B,37.1,2012,2021
CHC,leede02,Derrek Lee,1B,22.6,2004,2010
CHC,durhale01,Leon Durham,1B,15.1,1981,1988
CHC,bucknbi01,Bill Buckner,1B,8.6,1977,1984
CHW,thomafr04,Frank Thomas,1B,68.3,1990,2005
CHW,abreujo02,José Abreu,1B,31.3,2014,2022
CHW,konerpa01,Paul Konerko,1B,29.2,1999,2014
CHW,allendi01,Dick Allen,1B,15.4,1972,1974
CHW,thomeji01,Jim Thome,1B,12.1,2006,2009
CIN,vottojo01,Joey Votto,1B,63.6,2007,2023
CIN,perezto01,Tony Pérez,1B,36.5,1969,1986
CIN,driesda01,Dan Driessen,1B,18.6,1973,1984
CIN,caseyse01,Sean Casey,1B,16.7,1998,2005
CIN,morriha02,Hal Morris,1B,13.1,1990,2000
CLE,thomeji01,Jim Thome,1B,48,1991,2011
CLE,santaca01,Carlos Santana,1B,31.2,2010,2025
CLE,hafnetr01,Travis Hafner,1B,25,2003,2012
CLE,thornan01,Andre Thornton,1B,19.1,1977,1987
CLE,hargrmi01,Mike Hargrove,1B,14,1979,1985
COL,heltoto01,Todd Helton,1B,61.8,1997,2013
COL,galaran01,Andrés Galarraga,1B,14.5,1993,1997
COL,croncj01,C.J. Cron,1B,5.7,2021,2023
COL,morneju01,Justin Morneau,1B,3.9,2014,2015
COL,fuentjo01,Joshua Fuentes,1B,1.2,2019,2021
DET,cabremi01,Miguel Cabrera,1B,49,2008,2023
DET,fieldce01,Cecil Fielder,1B,16.9,1990,1996
DET,cashno01,Norm Cash,1B,12.2,1969,1974
DET,clarkto02,Tony Clark,1B,12.1,1995,2001
DET,thompja01,Jason Thompson,1B,11.9,1976,1980
HOU,bagweje01,Jeff Bagwell,1B,79.9,1991,2005
HOU,watsobo01,Bob Watson,1B,24,1969,1979
HOU,davisgl01,Glenn Davis,1B,19,1984,1990
HOU,gourryu01,Yuli Gurriel,1B,13.3,2016,2022
HOU,mayle01,Lee May,1B,6.2,1972,1974
KCR,sweenmi01,Mike Sweeney,1B,23.3,1995,2007
KCR,maybejo01,John Mayberry,1B,21.4,1972,1977
KCR,hosmeer01,Eric Hosmer,1B,15.5,2011,2017
KCR,butlebi03,Billy Butler,1B,12.5,2007,2014
KCR,joynewa01,Wally Joyner,1B,7.7,1992,1995
LAA,joynewa01,Wally Joyner,1B,18.9,1986,2001
LAA,carewro01,Rod Carew,1B,17.4,1979,1985
LAA,pujolal01,Albert Pujols,1B,12.4,2012,2021
LAA,napolmi01,Mike Napoli,1B,11.1,2006,2010
LAA,moralke01,Kendrys Morales,1B,7.8,2006,2012
LAD,garvest01,Steve Garvey,1B,36.7,1969,1982
LAD,guerrpe01,Pedro Guerrero,1B,32.7,1978,1988
LAD,freemfr01,Freddie Freeman,1B,21.2,2022,2025
LAD,gonzaad01,Adrián González,1B,14.3,2012,2017
LAD,parkewe01,Wes Parker,1B,13.2,1969,1972
MIA,cabremi01,Miguel Cabrera,1B,18.3,2003,2007
MIA,coninje01,Jeff Conine,1B,13.7,1993,2005
MIA,leede02,Derrek Lee,1B,9.9,1998,2003
MIA,millake01,Kevin Millar,1B,7.7,1998,2002
MIA,bourju01,Justin Bour,1B,4.7,2014,2018
MIL,coopece01,Cecil Cooper,1B,30.7,1977,1987
MIL,scottge02,George Scott,1B,22.5,1972,1976
MIL,fieldpr01,Prince Fielder,1B,16.8,2005,2011
MIL,sexsori01,Richie Sexson,1B,11.3,2000,2003
MIL,jahajo01,John Jaha,1B,8.7,1992,1998
MIN,carewro01,Rod Carew,1B,59.2,1969,1978
MIN,hrbekke01,Kent Hrbek,1B,38.6,1981,1994
MIN,morneju01,Justin Morneau,1B,22.9,2003,2013
MIN,killeha01,Harmon Killebrew,1B,17.2,1969,1974
MIN,mientdo01,Doug Mientkiewicz,1B,6.4,1998,2004
NYM,hernake01,Keith Hernandez,1B,26.6,1983,1989
NYM,alonspe01,Pete Alonso,1B,23.3,2019,2025
NYM,olerujo01,John Olerud,1B,17.3,1997,1999
NYM,milnejo01,John Milner,1B,10,1971,1977
NYM,dudalu01,Lucas Duda,1B,7.8,2010,2017
NYY,mattido01,Don Mattingly,1B,42.4,1982,1995
NYY,giambja01,Jason Giambi,1B,22,2002,2008
NYY,teixema01,Mark Teixeira,1B,19.2,2009,2016
NYY,martiti02,Tino Martinez,1B,16.7,1996,2005
NYY,chambch01,Chris Chambliss,1B,15.4,1974,1988
OAK,mcgwima01,Mark McGwire,1B,42.9,1986,1997
